customer_id,customer_name,email,city,state,created_at
CUST-01328,Roberto Barbosa,roberto.barbosa_1328@email.com,Londrina,PR,2020-06-22 22:57:00
CUST-01329,Bruno Lima,bruno.lima_1329@email.com,Porto Alegre,RS,2023-01-01 19:20:00
CUST-01330,Gabriela Melo,gabriela.melo_1330@email.com,Imperatriz,MA,2023-05-24 19:42:00
CUST-01331,Marcos Costa,marcos.costa_1331@email.com,Teresina,PI,2021-05-30 20:17:00
CUST-01332,Roberto Barbosa,roberto.barbosa_1332@email.com,Ananindeua,PA,2021-09-19 06:52:00
CUST-01333,Diego Lima,diego.lima_1333@email.com,Blumenau,SC,2020-10-12 22:18:00
CUST-01334,Thiago Cardoso,thiago.cardoso_1334@email.com,Olinda,PE,2021-08-19 20:15:00
CUST-01335,Carlos Melo,carlos.melo_1335@email.com,Olinda,PE,2021-11-30 04:16:00
CUST-01336,Beatriz Souza,beatriz.souza_1336@email.com,,DF,2021-06-05 15:29:00
CUST-01337,Gabriela Nascimento,gabriela.nascimento_1337@email.com,Varzea Grande,MT,2020-08-09 15:27:00
CUST-01338,Joao Rodrigues,joao.rodrigues_1338@email.com,Campina Grande,PB,2021-07-22 03:35:00
CUST-01339,Juliana Souza,juliana.souza_1339@email.com,Varzea Grande,MT,2020-01-21 03:21:00
CUST-01340,Rafael Carvalho,rafael.carvalho_1340@email.com,Taguatinga,DF,2021-12-25 07:09:00
CUST-01341,Amanda Costa,amanda.costa_1341@email.com,Osasco,SP,2020-02-05 05:05:00
CUST-01342,Marcos Souza,marcos.souza_1342@email.com,Parnaiba,PI,2020-12-21 07:17:00
CUST-01343,Lucas Gomes,lucas.gomes_1343@email.com,Salvador,BA,2020-06-16 13:45:00
CUST-01344,Juliana Martins,juliana.martins_1344@email.com,Vila Velha,ES,2023-10-10 15:27:00
CUST-01345,Camila Silva,camila.silva_1345@email.com,Arapiraca,AL,2023-12-11 02:38:00
CUST-01346,Larissa Almeida,larissa.almeida_1346@email.com,Joao Pessoa,PB,2022-02-16 19:56:00
CUST-01347,Amanda Pereira,amanda.pereira_1347@email.com,Natal,RN,2022-01-06 12:01:00
CUST-01348,Patricia Carvalho,patricia.carvalho_1348@email.com,Mossoro,RN,2022-09-07 05:10:00
CUST-01349,Gabriela Moura,gabriela.moura_1349@email.com,Juazeiro do Norte,CE,2021-04-13 02:45:00
CUST-01350,Roberto Cardoso,roberto.cardoso_1350@email.com,Curitiba,PR,2022-06-11 08:55:00
CUST-01351,Diego Gomes,diego.gomes_1351@email.com,Londrina,PR,2024-05-22 23:11:00
CUST-01352,Diego Ferreira,diego.ferreira_1352@email.com,Imperatriz,MA,2020-07-26 08:52:00
CUST-01353,Patricia Cardoso,patricia.cardoso_1353@email.com,Curitiba,PR,2020-01-18 10:54:00
CUST-01354,Gabriela Silva,gabriela.silva_1354@email.com,Maringa,PR,2020-09-27 07:55:00
CUST-01355,Amanda Lima,amanda.lima_1355@email.com,Taguatinga,DF,2023-05-26 01:04:00
CUST-01356,Ana Gomes,ana.gomes_1356@email.com,Joao Pessoa,PB,2022-04-07 16:29:00
CUST-01357,Roberto Nascimento,roberto.nascimento_1357@email.com,Arapiraca,AL,2022-10-27 15:08:00
CUST-01358,Maria Moura,maria.moura_1358@email.com,Niteroi,RJ,2021-09-05 11:01:00
CUST-01359,Fernanda Silva,fernanda.silva_1359@email.com,Joinville,SC,2024-04-02 23:08:00
CUST-01360,Lucas Rodrigues,,Imperatriz,MA,2022-08-10 11:56:00
CUST-01361,Juliana Carvalho,juliana.carvalho_1361@email.com,Caruaru,PE,2022-02-05 01:22:00
CUST-01362,Diego Oliveira,diego.oliveira_1362@email.com,Vila Velha,ES,2022-09-08 02:22:00
CUST-01363,Rafael Barbosa,rafael.barbosa_1363@email.com,Florianopolis,SC,2020-02-20 16:13:00
CUST-01364,Ana Araujo,ana.araujo_1364@email.com,Arapiraca,AL,2020-04-14 16:37:00
CUST-01365,Marcos Carvalho,marcos.carvalho_1365@email.com,Feira de Santana,BA,2020-05-17 04:59:00
CUST-01366,Patricia Lima,patricia.lima_1366@email.com,Campina Grande,PB,2021-03-27 01:02:00
CUST-01367,Juliana Almeida,juliana.almeida_1367@email.com,Sao Luis,MA,2023-03-09 08:58:00
CUST-01368,Maria Ferreira,maria.ferreira_1368@email.com,Recife,PE,2020-12-05 21:31:00
CUST-01369,Patricia Costa,patricia.costa_1369@email.com,Salvador,BA,2023-02-17 17:56:00
CUST-01370,Camila Barbosa,camila.barbosa_1370@email.com,Blumenau,SC,2023-05-01 07:14:00
CUST-01371,Marcos Lima,marcos.lima_1371@email.com,Guarulhos,SP,2023-04-26 09:51:00
CUST-01372,Juliana Cardoso,juliana.cardoso_1372@email.com,Belem,PA,2020-07-20 22:34:00
CUST-01373,Diego Martins,diego.martins_1373@email.com,Arapiraca,AL,2023-09-19 02:49:00
CUST-01374,Diego Martins,diego.martins_1374@email.com,Florianopolis,SC,2020-08-30 09:15:00
CUST-01375,Larissa Nascimento,larissa.nascimento_1375@email.com,Mossoro,RN,2021-11-19 05:38:00
CUST-01376,Larissa Oliveira,larissa.oliveira_1376@email.com,Blumenau,SC,2020-07-08 22:41:00
CUST-01377,Ana Melo,ana.melo_1377@email.com,Porto Alegre,RS,2023-12-04 11:42:00
CUST-01378,Pedro Ferreira,pedro.ferreira_1378@email.com,Teresina,PI,2023-06-12 00:52:00
CUST-01379,Larissa Melo,larissa.melo_1379@email.com,Jaboatao,PE,2021-08-05 04:04:00
CUST-01380,Beatriz Ferreira,beatriz.ferreira_1380@email.com,Serra,ES,2020-03-06 12:54:00
CUST-01381,Carlos Melo,carlos.melo_1381@email.com,Blumenau,SC,2022-04-01 13:51:00
CUST-01382,Camila Almeida,camila.almeida_1382@email.com,Caucaia,CE,2020-08-29 04:06:00
CUST-01383,Juliana Oliveira,juliana.oliveira_1383@email.com,Vitoria,ES,2022-04-19 03:59:00
CUST-01384,Fernanda Melo,fernanda.melo_1384@email.com,Varzea Grande,MT,2021-05-31 12:11:00
CUST-01385,Larissa Costa,larissa.costa_1385@email.com,Mossoro,RN,2024-03-19 18:55:00
CUST-01386,Carlos Lima,carlos.lima_1386@email.com,Curitiba,PR,2021-05-06 16:38:00
CUST-01387,Fernanda Ferreira,fernanda.ferreira_1387@email.com,Mossoro,RN,2022-02-02 10:00:00
CUST-01388,Gabriela Almeida,gabriela.almeida_1388@email.com,Feira de Santana,BA,2022-12-23 12:56:00
CUST-01389,Diego Santos,diego.santos_1389@email.com,Maceio,AL,2020-04-01 09:21:00
CUST-01390,Amanda Oliveira,amanda.oliveira_1390@email.com,Guarulhos,SP,2021-04-17 10:53:00
CUST-01391,Patricia Lima,patricia.lima_1391@email.com,Teresina,PI,2021-06-04 12:16:00
CUST-01392,Lucas Santos,lucas.santos_1392@email.com,,SP,2020-06-04 08:34:00
CUST-01393,Ana Barbosa,ana.barbosa_1393@email.com,Varzea Grande,MT,2023-09-20 01:31:00
CUST-01394,Thiago Cardoso,thiago.cardoso_1394@email.com,Teresina,PI,2021-11-03 05:34:00
CUST-01395,Diego Oliveira,diego.oliveira_1395@email.com,Recife,PE,2024-02-06 08:10:00
CUST-01396,Diego Ferreira,diego.ferreira_1396@email.com,Imperatriz,MA,2021-09-25 17:44:00
CUST-01397,Maria Rodrigues,maria.rodrigues_1397@email.com,Cuiaba,ZZ,2024-04-02 08:11:00
CUST-01398,Camila Souza,camila.souza_1398@email.com,Feira de Santana,BA,2023-06-12 08:50:00
CUST-01399,Maria Ribeiro,maria.ribeiro_1399@email.com,Juiz de Fora,MG,2023-06-24 02:04:00
CUST-01400,Camila Ferreira,camila.ferreira_1400@email.com,Londrina,PR,2021-12-20 00:21:00
CUST-01401,Joao Barbosa,joao.barbosa_1401@email.com,Campina Grande,PB,2023-04-15 23:44:00
CUST-01402,Marcos Cardoso,marcos.cardoso_1402@email.com,Uberlandia,MG,2022-07-16 06:00:00
CUST-01403,Ana Ribeiro,ana.ribeiro_1403@email.com,Parnaiba,PI,2020-06-23 04:53:00
CUST-01404,Gabriela Cardoso,gabriela.cardoso_1404@email.com,Vitoria da Conquista,BA,2024-04-08 10:07:00
CUST-01405,Camila Pereira,camila.pereira_1405@email.com,Brasilia,DF,2021-09-06 21:08:00
CUST-01406,Juliana Lima,juliana.lima_1406@email.com,Ananindeua,PA,2021-09-23 23:19:00
CUST-01407,Ana Gomes,ana.gomes_1407@email.com,Manaus,AM,2020-07-24 11:07:00
CUST-01408,Camila Costa,camila.costa_1408@email.com,Feira de Santana,BA,2021-07-20 09:53:00
CUST-01409,Thiago Nascimento,thiago.nascimento_1409@email.com,Cuiaba,MT,2022-04-06 01:19:00
CUST-00977,Pedro Ribeiro,pedro.ribeiro_977@email.com,Taguatinga,DF,2022-01-02 16:54:00
CUST-01411,Bruno Martins,bruno.martins_1411@email.com,Volta Redonda,RJ,2020-06-16 10:10:00
CUST-01412,Ana Melo,ana.melo_1412@email.com,Curitiba,PR,2022-11-09 07:26:00
CUST-01413,Beatriz Nascimento,beatriz.nascimento_1413@email.com,Osasco,SP,2021-03-08 19:42:00
CUST-01414,Gabriela Gomes,gabriela.gomes_1414@email.com,Joao Pessoa,PB,2021-05-25 19:54:00
CUST-01415,Diego Lima,diego.lima_1415@email.com,Vitoria da Conquista,BA,2021-06-02 22:08:00
CUST-01416,Amanda Souza,amanda.souza_1416@email.com,Teresina,PI,2020-04-05 23:04:00
CUST-01417,Fernanda Lima,fernanda.lima_1417@email.com,Joao Pessoa,PB,2020-01-29 13:06:00
CUST-01418,Patricia Rodrigues,patricia.rodrigues_1418@email.com,Florianopolis,SC,2022-02-14 21:33:00
CUST-01419,Fernanda Rodrigues,fernanda.rodrigues_1419@email.com,Ananindeua,PA,2022-09-30 15:17:00
CUST-01420,Beatriz Silva,beatriz.silva_1420@email.com,Manaus,AM,2022-12-09 09:13:00
CUST-01421,Rafael Rodrigues,rafael.rodrigues_1421@email.com,Manaus,AM,2020-05-13 18:29:00
CUST-01422,Lucas Araujo,lucas.araujo_1422@email.com,Aparecida de Goiania,GO,2022-09-10 07:28:00
CUST-01423,Lucas Melo,lucas.melo_1423@email.com,Porto Alegre,RS,2021-07-02 23:23:00
CUST-01424,Joao Lima,joao.lima_1424@email.com,Arapiraca,AL,2020-08-07 07:57:00
CUST-01425,Lucas Cardoso,lucas.cardoso_1425@email.com,Imperatriz,MA,2022-12-18 00:09:00
CUST-01426,,thiago.carvalho_1426@email.com,Santos,SP,2024-04-14 13:16:00
CUST-01427,Fernanda Martins,fernanda.martins_1427@email.com,Santarem,PA,2023-07-03 06:56:00
CUST-01428,Pedro Costa,pedro.costa_1428@email.com,Caucaia,CE,2023-02-25 00:44:00
CUST-01429,Amanda Rodrigues,amanda.rodrigues_1429@email.com,Belo Horizonte,MG,2020-05-28 03:43:00
CUST-01430,Juliana Pereira,juliana.pereira_1430@email.com,Varzea Grande,MT,2022-04-17 03:17:00
CUST-01431,Fernanda Oliveira,fernanda.oliveira_1431@email.com,Parnaiba,PI,2023-01-04 23:40:00
CUST-01432,Marcos Lima,marcos.lima_1432@email.com,,CE,2021-03-19 13:56:00
CUST-01433,Maria Barbosa,maria.barbosa_1433@email.com,Florianopolis,SC,2021-12-31 14:35:00
CUST-01434,Joao Nascimento,,Curitiba,PR,2024-02-09 05:12:00
CUST-01435,Juliana Gomes,juliana.gomes_1435@email.com,Jaboatao,PE,2024-01-22 06:23:00
CUST-01436,Juliana Oliveira,juliana.oliveira_1436@email.com,Imperatriz,MA,2020-12-24 21:53:00
CUST-01437,Maria Ferreira,maria.ferreira_1437@email.com,Manaus,AM,2021-06-29 22:33:00
CUST-01438,Patricia Ferreira,patricia.ferreira_1438@email.com,Varzea Grande,MT,2020-12-18 19:53:00
CUST-01439,Camila Lima,camila.lima_1439@email.com,Vila Velha,ES,2021-08-28 12:49:00
CUST-01440,Maria Nascimento,maria.nascimento_1440@email.com,Varzea Grande,MT,2020-08-19 17:30:00
CUST-01441,Pedro Barbosa,pedro.barbosa_1441@email.com,Joao Pessoa,PB,2023-05-27 17:56:00
CUST-01442,Thiago Cardoso,thiago.cardoso_1442@email.com,Uberlandia,MG,2020-12-31 01:27:00
CUST-01443,Juliana Pereira,juliana.pereira_1443@email.com,Natal,RN,2023-07-22 17:05:00
CUST-01444,Carlos Lima,carlos.lima_1444@email.com,,SC,2023-09-23 22:01:00
CUST-01445,Camila Ferreira,camila.ferreira_1445@email.com,Sao Paulo,SP,2020-07-20 14:50:00
CUST-01446,Pedro Moura,,Varzea Grande,MT,2022-10-29 20:18:00
CUST-01447,Carlos Oliveira,carlos.oliveira_1447@email.com,Imperatriz,MA,2022-12-05 02:09:00
CUST-01448,Gabriela Moura,gabriela.moura_1448@email.com,Maringa,PR,2020-03-31 19:03:00
CUST-01449,Lucas Martins,lucas.martins_1449@email.com,Santos,SP,2022-04-09 12:36:00
CUST-01450,Diego Rodrigues,diego.rodrigues_1450@email.com,Salvador,BA,2021-09-27 05:50:00
CUST-01451,Pedro Cardoso,pedro.cardoso_1451@email.com,Parnaiba,PI,2023-06-11 17:29:00
CUST-01452,Ana Moura,ana.moura_1452@email.com,Taguatinga,DF,2020-05-04 08:51:00
CUST-01282,Camila Martins,camila.martins_1282@email.com,Guarulhos,SP,2024-03-29 18:02:00
CUST-01454,Carlos Cardoso,carlos.cardoso_1454@email.com,Santarem,PA,2024-04-13 06:33:00
CUST-01455,Beatriz Pereira,beatriz.pereira_1455@email.com,Contagem,MG,2020-12-15 16:36:00
CUST-01456,Rafael Ferreira,,Imperatriz,MA,2022-12-18 13:13:00
CUST-01457,Beatriz Oliveira,beatriz.oliveira_1457@email.com,Feira de Santana,BA,2020-11-16 11:48:00
CUST-01458,Pedro Ferreira,pedro.ferreira_1458@email.com,Aparecida de Goiania,GO,2021-08-24 06:55:00
CUST-01459,Marcos Martins,marcos.martins_1459@email.com,Sao Paulo,SP,2022-12-22 16:58:00
CUST-01460,Joao Ribeiro,joao.ribeiro_1460@email.com,Campinas,SP,2024-01-25 04:29:00
CUST-01461,Camila Santos,camila.santos_1461@email.com,Brasilia,DF,2021-03-18 06:48:00
CUST-01462,Gabriela Lima,gabriela.lima_1462@email.com,Goiania,GO,2020-07-28 02:06:00
CUST-01463,Gabriela Araujo,gabriela.araujo_1463@email.com,Taguatinga,DF,2023-04-30 02:40:00
CUST-01464,Fernanda Rodrigues,fernanda.rodrigues_1464@email.com,Caruaru,PE,2024-01-21 02:05:00
CUST-01465,Camila Martins,camila.martins_1465@email.com,Taguatinga,DF,2022-12-10 00:00:00
CUST-01466,Ana Silva,ana.silva_1466@email.com,Londrina,PR,2022-12-08 00:15:00
CUST-01467,Marcos Melo,marcos.melo_1467@email.com,Campina Grande,PB,2022-04-30 00:56:00
CUST-01468,Larissa Ribeiro,larissa.ribeiro_1468@email.com,Brasilia,DF,2020-09-09 16:40:00
CUST-01469,Joao Cardoso,joao.cardoso_1469@email.com,Parnaiba,PI,2020-10-12 13:12:00
CUST-01470,Fernanda Moura,fernanda.moura_1470@email.com,Londrina,PR,2020-06-06 02:16:00
CUST-01471,Juliana Barbosa,juliana.barbosa_1471@email.com,Petropolis,RJ,2024-06-10 10:15:00
CUST-01472,Diego Carvalho,diego.carvalho_1472@email.com,Mossoro,RN,2022-05-23 00:02:00
CUST-01473,Gabriela Almeida,gabriela.almeida_1473@email.com,Recife,PE,2022-03-02 04:43:00
CUST-01474,Camila Almeida,camila.almeida_1474@email.com,Vitoria,ES,2022-05-30 16:35:00
CUST-01475,Amanda Souza,amanda.souza_1475@email.com,Ponta Grossa,PR,2023-06-26 06:33:00
CUST-01476,Pedro Souza,pedro.souza_1476@email.com,Ananindeua,,2021-05-01 15:55:00
CUST-01477,Diego Santos,diego.santos_1477@email.com,Cuiaba,MT,2022-01-28 14:44:00
CUST-01478,Pedro Barbosa,pedro.barbosa_1478@email.com,Osasco,SP,2021-01-07 00:45:00
CUST-01479,Amanda Ferreira,amanda.ferreira_1479@email.com,Vila Velha,ES,2023-07-02 18:51:00
CUST-01480,Thiago Moura,thiago.moura_1480@email.com,Campina Grande,PB,2020-07-02 16:18:00
CUST-01481,Amanda Martins,amanda.martins_1481@email.com,Pelotas,RS,2024-04-30 16:56:00
CUST-01482,Carlos Almeida,carlos.almeida_1482@email.com,Sao Luis,MA,2024-05-08 13:25:00
CUST-01483,Diego Moura,diego.moura_1483@email.com,Teresina,PI,2024-04-13 13:57:00
CUST-01484,Carlos Almeida,carlos.almeida_1484@email.com,Guarulhos,SP,2023-10-04 21:38:00
CUST-01485,Gabriela Rodrigues,gabriela.rodrigues_1485@email.com,Goiania,GO,2020-01-07 11:26:00
CUST-01486,Amanda Moura,amanda.moura_1486@email.com,Salvador,BA,2024-04-11 11:34:00
CUST-01487,Beatriz Oliveira,beatriz.oliveira_1487@email.com,Canoas,RS,2021-03-19 00:35:00
CUST-01488,Joao Rodrigues,joao.rodrigues_1488@email.com,Mossoro,RN,2020-09-03 08:53:00
CUST-01489,Larissa Cardoso,larissa.cardoso_1489@email.com,Olinda,PE,2020-03-24 00:53:00
CUST-01490,Lucas Silva,,Ponta Grossa,PR,2020-05-08 01:07:00
CUST-01491,Maria Oliveira,maria.oliveira_1491@email.com,Joao Pessoa,PB,2020-04-08 02:24:00
CUST-01492,Roberto Lima,roberto.lima_1492@email.com,Maceio,AL,2022-04-15 05:55:00
CUST-01493,Amanda Araujo,amanda.araujo_1493@email.com,Maceio,AL,2021-07-07 00:57:00
CUST-01494,Patricia Moura,patricia.moura_1494@email.com,Mossoro,RN,2022-04-05 13:42:00
CUST-01495,Bruno Silva,bruno.silva_1495@email.com,Caxias do Sul,RS,2022-02-26 01:10:00
CUST-01496,Beatriz Silva,beatriz.silva_1496@email.com,Teresina,PI,2021-02-19 14:14:00
CUST-01497,Camila Ribeiro,camila.ribeiro_1497@email.com,Uberlandia,MG,2023-01-20 02:29:00
CUST-01498,Carlos Souza,carlos.souza_1498@email.com,Campinas,SP,2022-11-17 21:20:00
CUST-01499,Marcos Cardoso,marcos.cardoso_1499@email.com,Canoas,RS,2023-09-29 17:18:00
CUST-01500,Amanda Santos,amanda.santos_1500@email.com,Imperatriz,MA,2021-08-25 16:02:00
CUST-01501,Beatriz Gomes,beatriz.gomes_1501@email.com,Feira de Santana,BA,2022-08-21 17:06:00
CUST-01502,Marcos Barbosa,marcos.barbosa_1502@email.com,Canoas,ZZ,2023-04-21 17:52:00
CUST-01503,Fernanda Lima,fernanda.lima_1503@email.com,Curitiba,PR,2022-10-03 23:43:00
CUST-01504,Lucas Carvalho,lucas.carvalho_1504@email.com,Taguatinga,DF,2022-11-21 05:34:00
CUST-01505,Ana Costa,ana.costa_1505@email.com,Joinville,SC,2023-04-20 17:46:00
CUST-01506,Joao Araujo,joao.araujo_1506@email.com,Parintins,AM,2022-11-27 04:55:00
CUST-01507,Ana Martins,ana.martins_1507@email.com,Santos,SP,2021-11-02 21:10:00
CUST-01508,Bruno Silva,bruno.silva_1508@email.com,Contagem,MG,2023-03-12 04:46:00
CUST-01509,Maria Nascimento,maria.nascimento_1509@email.com,Uberlandia,MG,2023-02-15 18:34:00
CUST-01510,Diego Moura,diego.moura_1510@email.com,,PA,2020-03-18 10:51:00
CUST-01511,Thiago Carvalho,thiago.carvalho_1511@email.com,Niteroi,RJ,2020-09-23 09:56:00
CUST-01512,Roberto Barbosa,roberto.barbosa_1512@email.com,Taguatinga,DF,2022-11-05 14:51:00
CUST-01513,Maria Ribeiro,maria.ribeiro_1513@email.com,Volta Redonda,RJ,2023-01-09 21:11:00
CUST-01514,Patricia Lima,patricia.lima_1514@email.com,Osasco,SP,2022-08-02 15:39:00
CUST-01515,Larissa Cardoso,larissa.cardoso_1515@email.com,Varzea Grande,MT,2020-11-11 04:20:00
CUST-01516,Marcos Santos,marcos.santos_1516@email.com,,AL,2023-10-29 20:50:00
CUST-01517,Pedro Lima,pedro.lima_1517@email.com,Caucaia,CE,2024-01-30 19:21:00
CUST-01518,Pedro Silva,pedro.silva_1518@email.com,Serra,ES,2022-02-06 08:16:00
CUST-01519,Patricia Nascimento,patricia.nascimento_1519@email.com,Ponta Grossa,PR,2021-05-20 20:08:00
CUST-01520,Larissa Pereira,larissa.pereira_1520@email.com,Varzea Grande,MT,2021-11-27 12:10:00
CUST-01521,Camila Ferreira,camila.ferreira_1521@email.com,Belem,PA,2021-12-04 12:10:00
CUST-01522,Larissa Nascimento,larissa.nascimento_1522@email.com,Teresina,PI,2020-07-28 07:55:00
CUST-01523,Thiago Martins,thiago.martins_1523@email.com,Maceio,AL,2023-02-18 10:01:00
CUST-01524,Marcos Gomes,marcos.gomes_1524@email.com,Taguatinga,DF,2023-10-15 16:52:00
CUST-01525,Joao Melo,joao.melo_1525@email.com,Teresina,PI,2021-04-28 08:50:00
CUST-01526,Bruno Almeida,bruno.almeida_1526@email.com,Rio de Janeiro,RJ,2021-02-18 03:13:00
CUST-01527,Roberto Almeida,roberto.almeida_1527@email.com,Maringa,PR,2022-05-22 14:54:00
CUST-01528,Ana Moura,ana.moura_1528@email.com,Florianopolis,SC,2024-04-25 02:02:00
CUST-01529,Patricia Martins,patricia.martins_1529@email.com,Goiania,GO,2020-05-03 19:46:00
CUST-01530,Ana Lima,ana.lima_1530@email.com,Canoas,RS,2022-04-03 05:56:00
CUST-01531,Thiago Carvalho,thiago.carvalho_1531@email.com,Pelotas,RS,2024-03-24 14:34:00
CUST-01532,Rafael Ferreira,rafael.ferreira_1532@email.com,Vila Velha,ES,2021-07-26 17:40:00
CUST-01533,Amanda Carvalho,amanda.carvalho_1533@email.com,Blumenau,SC,2020-12-30 16:08:00
CUST-01534,Maria Carvalho,maria.carvalho_1534@email.com,,MA,2020-11-15 09:23:00
CUST-01535,Lucas Oliveira,lucas.oliveira_1535@email.com,Juazeiro do Norte,CE,2024-06-24 10:55:00
CUST-01536,Fernanda Silva,fernanda.silva_1536@email.com,Florianopolis,SC,2024-02-20 05:43:00
CUST-01537,Rafael Gomes,rafael.gomes_1537@email.com,Feira de Santana,BA,2022-10-01 04:31:00
CUST-01538,Patricia Araujo,patricia.araujo_1538@email.com,Caucaia,CE,2022-11-21 23:45:00
CUST-01539,Rafael Almeida,rafael.almeida_1539@email.com,Maringa,PR,2020-08-04 23:08:00
CUST-01540,Juliana Almeida,juliana.almeida_1540@email.com,Recife,PE,2020-04-30 12:47:00
CUST-01541,Gabriela Pereira,gabriela.pereira_1541@email.com,Sao Paulo,SP,2022-12-26 05:49:00
CUST-01542,Gabriela Oliveira,gabriela.oliveira_1542@email.com,Mossoro,RN,2021-06-17 23:23:00
CUST-01543,Marcos Rodrigues,marcos.rodrigues_1543@email.com,Varzea Grande,MT,2022-11-12 21:47:00
CUST-01544,Thiago Pereira,thiago.pereira_1544@email.com,Vila Velha,ES,2020-09-04 20:30:00
CUST-01545,Patricia Almeida,patricia.almeida_1545@email.com,Curitiba,PR,2021-01-16 00:20:00
CUST-01546,Juliana Nascimento,juliana.nascimento_1546@email.com,Londrina,PR,2020-07-25 23:27:00
CUST-01547,Amanda Oliveira,amanda.oliveira_1547@email.com,Blumenau,SC,2023-08-30 11:44:00
CUST-01548,Thiago Almeida,thiago.almeida_1548@email.com,Juazeiro do Norte,CE,2022-08-06 23:47:00
CUST-01549,Carlos Martins,carlos.martins_1549@email.com,Natal,RN,2024-05-06 15:39:00
CUST-01550,Patricia Moura,patricia.moura_1550@email.com,Salvador,BA,2020-05-23 05:03:00
CUST-01551,Roberto Araujo,roberto.araujo_1551@email.com,Florianopolis,SC,2021-10-31 04:37:00
CUST-01552,Juliana Rodrigues,,Cuiaba,MT,2024-02-02 23:55:00
CUST-01553,Carlos Santos,carlos.santos_1553@email.com,Niteroi,RJ,2022-08-11 16:32:00
CUST-01554,Bruno Almeida,bruno.almeida_1554@email.com,Arapiraca,AL,2021-04-29 20:34:00
CUST-01555,Pedro Almeida,,Joao Pessoa,PB,2023-03-18 18:20:00
CUST-01556,Maria Ribeiro,maria.ribeiro_1556@email.com,Feira de Santana,BA,2020-07-10 00:49:00
CUST-01557,Amanda Ribeiro,amanda.ribeiro_1557@email.com,Caxias do Sul,RS,2022-11-13 06:03:00
CUST-01558,Ana Nascimento,ana.nascimento_1558@email.com,Brasilia,DF,2020-08-23 04:25:00
CUST-01559,Juliana Souza,juliana.souza_1559@email.com,Niteroi,RJ,2022-08-13 21:08:00
CUST-01560,Roberto Oliveira,roberto.oliveira_1560@email.com,Rio de Janeiro,RJ,2023-06-18 23:02:00
CUST-01561,Camila Barbosa,camila.barbosa_1561@email.com,Vitoria,ES,2020-03-16 09:36:00
CUST-01562,,larissa.costa_1562@email.com,Caruaru,PE,2021-09-09 16:06:00
CUST-01563,Carlos Souza,carlos.souza_1563@email.com,Pelotas,RS,2021-11-21 00:36:00
CUST-01564,Juliana Moura,juliana.moura_1564@email.com,Florianopolis,SC,2022-01-21 11:46:00
CUST-01565,Ana Almeida,ana.almeida_1565@email.com,Joao Pessoa,PB,2020-02-04 03:14:00
CUST-01566,Juliana Lima,juliana.lima_1566@email.com,Vitoria,ES,2024-04-10 04:13:00
CUST-01567,Maria Rodrigues,,Santos,SP,2020-11-27 15:14:00
CUST-01568,Beatriz Santos,beatriz.santos_1568@email.com,Varzea Grande,MT,2022-05-22 18:01:00
CUST-01569,Juliana Rodrigues,juliana.rodrigues_1569@email.com,Manaus,AM,2020-11-20 21:40:00
CUST-01570,Rafael Santos,rafael.santos_1570@email.com,Campinas,SP,2022-10-13 18:58:00
CUST-01571,Diego Gomes,diego.gomes_1571@email.com,Vila Velha,ES,2021-08-06 13:53:00
CUST-00091,Juliana Souza,juliana.souza_91@email.com,Olinda,PE,2024-02-08 04:05:00
CUST-01573,Joao Barbosa,joao.barbosa_1573@email.com,Cuiaba,MT,2021-04-15 03:28:00
CUST-01574,Maria Melo,maria.melo_1574@email.com,Campina Grande,PB,2023-10-04 11:28:00
CUST-01575,Amanda Silva,amanda.silva_1575@email.com,Salvador,BA,2022-11-07 01:26:00
CUST-01576,Lucas Santos,lucas.santos_1576@email.com,Vitoria,ES,2022-01-09 16:17:00
CUST-01577,Fernanda Martins,fernanda.martins_1577@email.com,Mossoro,RN,2022-12-24 16:43:00
CUST-01578,Diego Carvalho,diego.carvalho_1578@email.com,Aparecida de Goiania,GO,2023-10-06 06:38:00
CUST-01579,Patricia Lima,patricia.lima_1579@email.com,Joao Pessoa,PB,2020-05-11 16:15:00
CUST-01580,Ana Santos,ana.santos_1580@email.com,Canoas,RS,2023-07-07 18:01:00
CUST-01581,Pedro Araujo,pedro.araujo_1581@email.com,Belo Horizonte,MG,2023-09-03 08:37:00
CUST-01582,Thiago Oliveira,thiago.oliveira_1582@email.com,Juazeiro do Norte,CE,2023-03-21 00:20:00
CUST-01583,Maria Costa,maria.costa_1583@email.com,Juazeiro do Norte,CE,2021-09-01 20:53:00
CUST-01584,Larissa Moura,larissa.moura_1584@email.com,Taguatinga,DF,2022-06-18 21:07:00
CUST-01585,Roberto Cardoso,roberto.cardoso_1585@email.com,Parintins,AM,2022-09-20 09:03:00
CUST-01586,Amanda Lima,amanda.lima_1586@email.com,Mossoro,RN,2023-11-11 16:42:00
CUST-01587,Amanda Nascimento,amanda.nascimento_1587@email.com,,PI,2021-06-24 05:56:00
CUST-01588,Ana Almeida,ana.almeida_1588@email.com,Manaus,AM,2020-07-01 13:03:00
CUST-01589,Beatriz Souza,beatriz.souza_1589@email.com,Curitiba,PR,2022-01-26 21:44:00
CUST-01590,Juliana Souza,juliana.souza_1590@email.com,Taguatinga,DF,2023-04-18 09:59:00
CUST-01591,Maria Cardoso,maria.cardoso_1591@email.com,Maceio,AL,2022-07-13 11:33:00
